
     ######################################################################
   ##########################################################################
  ###                                                                      ###
 ###            Tinker  ---  Software Tools for Molecular Design            ###
 ##                                                                          ##
 ##                      Version 8.10.2   February 2022                      ##
 ##                                                                          ##
 ##               Copyright (c)  Jay William Ponder  1990-2022               ##
 ###                           All Rights Reserved                          ###
  ###                                                                      ###
   ##########################################################################
     ######################################################################


 Number of Coordinate Frames :           401
 Number of Distance Bins :              2338

 Reading the Coordinates Archive File :

    Processing Coordinate Frame          100
    Processing Coordinate Frame          200
    Processing Coordinate Frame          300
    Processing Coordinate Frame          400
    Processing Coordinate Frame          401

 Pairwise Radial Distribution Function :

       First Name or Type :  2          Second Name or Type :  1     

     Bin         Counts       Distance       Raw g(r)    Smooth g(r)
     639         540227         6.3850         0.9806         0.9789
     640         540794         6.3950         0.9786         0.9795
     641         542930         6.4050         0.9794         0.9791
     642         545194         6.4150         0.9804         0.9807
     643         547692         6.4250         0.9818         0.9810
     644         548420         6.4350         0.9801         0.9809
     645         550791         6.4450         0.9812         0.9810
     646         552840         6.4550         0.9818         0.9817
     647         554478         6.4650         0.9817         0.9821
     648         556797         6.4750         0.9828         0.9826
     649         558504         6.4850         0.9828         0.9826
     650         559516         6.4950         0.9815         0.9813
     651         560440         6.5050         0.9801         0.9810
     652         563495         6.5150         0.9824         0.9814
     653         564999         6.5250         0.9820         0.9830
     654         567963         6.5350         0.9842         0.9831
     655         568838         6.5450         0.9827         0.9834
     656         571298         6.5550         0.9839         0.9839
     657         573901         6.5650         0.9854         0.9849
     658         575473         6.5750         0.9851         0.9856
     659         578276         6.5850         0.9869         0.9869
     660         580871         6.5950         0.9883         0.9877
     661         581615         6.6050         0.9866         0.9867
     662         583233         6.6150         0.9863         0.9875
     663         587550         6.6250         0.9906         0.9889
     664         587946         6.6350         0.9883         0.9894
     665         589945         6.6450         0.9887         0.9879
     666         591211         6.6550         0.9878         0.9891
     667         595207         6.6650         0.9915         0.9906
     668         596722         6.6750         0.9911         0.9907
     669         596882         6.6850         0.9884         0.9892
     670         599574         6.6950         0.9899         0.9901
     671         603031         6.7050         0.9926         0.9916
     672         604179         6.7150         0.9915         0.9925
     673         607482         6.7250         0.9940         0.9941
     674         610884         6.7350         0.9966         0.9957
     675         611777         6.7450         0.9951         0.9960
     676         613718         6.7550         0.9953         0.9943
     677         613884         6.7650         0.9926         0.9938
     678         616995         6.7750         0.9947         0.9942
     679         619553         6.7850         0.9959         0.9959
     680         622010         6.7950         0.9969         0.9972
     681         624946         6.8050         0.9987         0.9982
     682         626485         6.8150         0.9982         0.9984
     683         628393         6.8250         0.9983         0.9987
     684         631200         6.8350         0.9998         0.9991
     685         632674         6.8450         0.9992         0.9999
     686         635635         6.8550         1.0010         1.0007
     687         637725         6.8650         1.0014         1.0007
     688         638447         6.8750         0.9996         1.0009
     689         642277         6.8850         1.0027         1.0017
     690         644110         6.8950         1.0026         1.0025
     691         645716         6.9050         1.0022         1.0032
     692         649556         6.9150         1.0052         1.0040
     693         650648         6.9250         1.0040         1.0049
     694         653016         6.9350         1.0048         1.0040
     695         653905         6.9450         1.0032         1.0040
     696         656567         6.9550         1.0044         1.0038
     697         658788         6.9650         1.0049         1.0061
     698         663013         6.9750         1.0085         1.0065
     699         662846         6.9850         1.0054         1.0075
     700         666913         6.9950         1.0086         1.0071
     701         667668         7.0050         1.0069         1.0077
     702         669627         7.0150         1.0070         1.0062
     703         670928         7.0250         1.0061         1.0071
     704         675320         7.0350         1.0098         1.0092
     705         678146         7.0450         1.0111         1.0104
     706         678918         7.0550         1.0094         1.0106
     707         682932         7.0650         1.0125         1.0122
     708         685828         7.0750         1.0139         1.0128
     709         685647         7.0850         1.0108         1.0124
     710         689557         7.0950         1.0137         1.0127
     711         691659         7.1050         1.0139         1.0143
     712         693861         7.1150         1.0143         1.0138
     713         694769         7.1250         1.0128         1.0133
     714         696863         7.1350         1.0130         1.0126
     715         698673         7.1450         1.0128         1.0129
     716         701555         7.1550         1.0141         1.0145
     717         705452         7.1650         1.0169         1.0163
     718         707067         7.1750         1.0164         1.0163
     719         707907         7.1850         1.0148         1.0149
     720         710024         7.1950         1.0150         1.0159
     721         714497         7.2050         1.0185         1.0170
     722         715119         7.2150         1.0166         1.0178
     723         718011         7.2250         1.0179         1.0170
     724         719321         7.2350         1.0169         1.0175
     725         722037         7.2450         1.0179         1.0179
     726         724645         7.2550         1.0188         1.0186
     727         726297         7.2650         1.0183         1.0182
     728         727675         7.2750         1.0174         1.0179
     729         730586         7.2850         1.0187         1.0184
     730         732824         7.2950         1.0190         1.0191
     731         734903         7.3050         1.0191         1.0190
     732         736769         7.3150         1.0189         1.0191
     733         739156         7.3250         1.0194         1.0191
     734         740888         7.3350         1.0190         1.0195
     735         743511         7.3450         1.0199         1.0193
     736         744848         7.3550         1.0189         1.0192
     737         747174         7.3650         1.0193         1.0195
     738         750472         7.3750         1.0211         1.0212
     739         753178         7.3850         1.0220         1.0209
     740         752731         7.3950         1.0186         1.0198
     741         755659         7.4050         1.0198         1.0193
     742         758304         7.4150         1.0206         1.0212
     743         761722         7.4250         1.0224         1.0213
     744         761739         7.4350         1.0197         1.0209
     745         764327         7.4450         1.0204         1.0195
     746         765120         7.4550         1.0188         1.0196
     747         767970         7.4650         1.0198         1.0192
     748         769742         7.4750         1.0194         1.0199
     749         772559         7.4850         1.0204         1.0199
     750         774200         7.4950         1.0199         1.0207
     751         777427         7.5050         1.0214         1.0203
     752         777643         7.5150         1.0190         1.0196
     753         779729         7.5250         1.0190         1.0191
     754         782728         7.5350         1.0202         1.0200
     755         784762         7.5450         1.0201         1.0198
     756         785494         7.5550         1.0184         1.0188
     757         787535         7.5650         1.0183         1.0185
     758         790186         7.5750         1.0191         1.0185
     759         791391         7.5850         1.0179         1.0187
     760         794370         7.5950         1.0191         1.0183
     761         795759         7.6050         1.0182         1.0191
     762         799099         7.6150         1.0198         1.0187
     763         799359         7.6250         1.0174         1.0181
     764         801148         7.6350         1.0170         1.0169
     765         803241         7.6450         1.0170         1.0173
     766         805955         7.6550         1.0178         1.0172
     767         806855         7.6650         1.0163         1.0167
     768         808817         7.6750         1.0161         1.0159
     769         810378         7.6850         1.0154         1.0153
     770         811810         7.6950         1.0146         1.0148
     771         814171         7.7050         1.0149         1.0146
     772         816011         7.7150         1.0145         1.0147
     773         817997         7.7250         1.0144         1.0139
     774         819327         7.7350         1.0134         1.0142
     775         823255         7.7450         1.0156         1.0153
     776         825275         7.7550         1.0155         1.0146
     777         824116         7.7650         1.0114         1.0127
     778         826961         7.7750         1.0123         1.0120
     779         829208         7.7850         1.0125         1.0120
     780         829684         7.7950         1.0105         1.0110
     781         832017         7.8050         1.0107         1.0107
     782         834547         7.8150         1.0112         1.0107
     783         835514         7.8250         1.0098         1.0102
     784         837684         7.8350         1.0098         1.0096
     785         839574         7.8450         1.0095         1.0094
     786         841275         7.8550         1.0090         1.0093
     787         843794         7.8650         1.0094         1.0092
     788         845473         7.8750         1.0089         1.0089
     789         846657         7.8850         1.0077         1.0076
     790         847296         7.8950         1.0059         1.0059
     791         848718         7.9050         1.0051         1.0059
     792         852733         7.9150         1.0073         1.0060
     793         853113         7.9250         1.0052         1.0064
     794         856222         7.9350         1.0063         1.0049
     795         855947         7.9450         1.0035         1.0049
     796         860024         7.9550         1.0057         1.0048
     797         861500         7.9650         1.0049         1.0049
     798         862426         7.9750         1.0035         1.0041
     799         865195         7.9850         1.0042         1.0032
     800         865283         7.9950         1.0018         1.0028
     801         868085         8.0050         1.0025         1.0018
     802         868617         8.0150         1.0006         1.0004
     803         868791         8.0250         0.9983         0.9992
     804         872509         8.0350         1.0001         0.9992
     805         874190         8.0450         0.9995         1.0003
     806         877322         8.0550         1.0006         0.9996
     807         877240         8.0650         0.9980         0.9990
     808         879902         8.0750         0.9986         0.9978
     809         880978         8.0850         0.9973         0.9982
     810         884340         8.0950         0.9987         0.9977
     811         884754         8.1050         0.9967         0.9974
     812         886833         8.1150         0.9966         0.9957
     813         887521         8.1250         0.9949         0.9963
     814         892259         8.1350         0.9977         0.9959
     815         891335         8.1450         0.9943         0.9955
     816         893674         8.1550         0.9944         0.9938
     817         895063         8.1650         0.9935         0.9941
     818         898090         8.1750         0.9944         0.9941
     819         899656         8.1850         0.9938         0.9935
     820         900348         8.1950         0.9921         0.9926
     821         903379         8.2050         0.9930         0.9930
     822         906293         8.2150         0.9938         0.9932
     823         906639         8.2250         0.9917         0.9923
     824         908671         8.2350         0.9916         0.9912
     825         910462         8.2450         0.9911         0.9919
     826         914311         8.2550         0.9929         0.9915
     827         913811         8.2650         0.9899         0.9913
     828         917257         8.2750         0.9913         0.9904
     829         918766         8.2850         0.9905         0.9911
     830         921565         8.2950         0.9911         0.9908
     831         922996         8.3050         0.9903         0.9902
     832         924137         8.3150         0.9891         0.9895
     833         926666         8.3250         0.9894         0.9892
     834         928405         8.3350         0.9889         0.9891
     835         930345         8.3450         0.9886         0.9881
     836         931139         8.3550         0.9871         0.9879
     837         935042         8.3650         0.9889         0.9885
     838         937598         8.3750         0.9892         0.9891
     839         938712         8.3850         0.9880         0.9880
     840         939712         8.3950         0.9867         0.9868
     841         941617         8.4050         0.9864         0.9863
     842         944162         8.4150         0.9867         0.9870
     843         947495         8.4250         0.9878         0.9870
     844         948383         8.4350         0.9864         0.9875
     845         952349         8.4450         0.9882         0.9869
     846         952485         8.4550         0.9860         0.9873
     847         956575         8.4650         0.9879         0.9867
     848         957527         8.4750         0.9865         0.9875
     849         961199         8.4850         0.9880         0.9873
     850         962672         8.4950         0.9872         0.9874
     851         964855         8.5050         0.9871         0.9873
     852         967609         8.5150         0.9876         0.9870
     853         968435         8.5250         0.9861         0.9869
     854         971948         8.5350         0.9874         0.9867
     855         973373         8.5450         0.9865         0.9864
     856         974923         8.5550         0.9858         0.9867
     857         979835         8.5650         0.9884         0.9871
     858         979934         8.5750         0.9862         0.9867
     859         981802         8.5850         0.9858         0.9862
     860         985838         8.5950         0.9875         0.9871
     861         987934         8.6050         0.9873         0.9869
     862         988877         8.6150         0.9860         0.9874
     863         994308         8.6250         0.9891         0.9872
     864         993153         8.6350         0.9857         0.9874
     865         997105         8.6450         0.9873         0.9859
     866         997748         8.6550         0.9857         0.9874
     867        1003608         8.6650         0.9892         0.9873
     868        1002651         8.6750         0.9859         0.9870
     869        1005294         8.6850         0.9863         0.9865
     870        1009857         8.6950         0.9885         0.9879
     871        1011841         8.7050         0.9881         0.9883
     872        1013726         8.7150         0.9877         0.9879
     873        1016392         8.7250         0.9880         0.9877
     874        1018098         8.7350         0.9874         0.9875
     875        1020817         8.7450         0.9878         0.9882
     876        1024997         8.7550         0.9896         0.9890
     877        1026628         8.7650         0.9889         0.9890
     878        1028411         8.7750         0.9883         0.9885
     879        1031436         8.7850         0.9890         0.9892
     880        1035148         8.7950         0.9903         0.9899
     881        1037131         8.8050         0.9899         0.9905
     882        1040328         8.8150         0.9907         0.9901
     883        1041371         8.8250         0.9895         0.9901
     884        1044601         8.8350         0.9903         0.9901
     885        1047434         8.8450         0.9908         0.9909
     886        1050192         8.8550         0.9911         0.9906
     887        1050931         8.8650         0.9896         0.9901
     888        1054236         8.8750         0.9905         0.9906
     889        1058610         8.8850         0.9923         0.9917
     890        1060494         8.8950         0.9919         0.9923
     891        1063873         8.9050         0.9928         0.9926
     892        1066839         8.9150         0.9933         0.9933
     893        1069357         8.9250         0.9934         0.9936
     894        1071823         8.9350         0.9935         0.9932
     895        1073325         8.9450         0.9927         0.9930
     896        1076306         8.9550         0.9932         0.9929
     897        1078610         8.9650         0.9931         0.9934
     898        1081465         8.9750         0.9935         0.9928
     899        1082652         8.9850         0.9924         0.9937
     900        1088925         8.9950         0.9959         0.9947
     901        1090225         9.0050         0.9949         0.9955
     902        1092803         9.0150         0.9951         0.9950
     903        1095307         9.0250         0.9951         0.9951
     904        1097683         9.0350         0.9951         0.9954
     905        1100770         9.0450         0.9957         0.9952
     906        1101895         9.0550         0.9945         0.9945
     907        1103985         9.0650         0.9942         0.9950
     908        1109663         9.0750         0.9971         0.9961
     909        1111401         9.0850         0.9965         0.9970
     910        1114230         9.0950         0.9968         0.9963
     911        1115545         9.1050         0.9958         0.9963
     912        1119497         9.1150         0.9971         0.9971
     913        1123096         9.1250         0.9981         0.9974
     914        1123526         9.1350         0.9963         0.9972
     915        1127629         9.1450         0.9978         0.9973
     916        1131289         9.1550         0.9988         0.9995
     917        1136181         9.1650         1.0010         0.9998
     918        1135764         9.1750         0.9984         0.9993
     919        1138512         9.1850         0.9987         0.9986
     920        1141527         9.1950         0.9991         0.9988
     921        1143338         9.2050         0.9985         0.9990
     922        1146987         9.2150         0.9996         0.9993
     923        1149512         9.2250         0.9996         0.9992
     924        1151029         9.2350         0.9987         0.9996
     925        1156683         9.2450         1.0015         1.0009
     926        1159476         9.2550         1.0017         1.0016
     927        1160121         9.2650         1.0001         1.0001
     928        1161624         9.2750         0.9993         1.0003
     929        1167771         9.2850         1.0024         1.0010
     930        1168465         9.2950         1.0008         1.0016
     931        1171668         9.3050         1.0014         1.0012
     932        1174694         9.3150         1.0018         1.0019
     933        1177610         9.3250         1.0022         1.0019
     934        1179583         9.3350         1.0017         1.0019
     935        1182882         9.3450         1.0024         1.0027
     936        1187347         9.3550         1.0040         1.0031
     937        1187649         9.3650         1.0021         1.0031
     938        1191309         9.3750         1.0030         1.0023
     939        1192669         9.3850         1.0021         1.0027
     940        1197046         9.3950         1.0036         1.0033
     941        1200112         9.4050         1.0040         1.0039
     942        1201776         9.4150         1.0033         1.0034
     943        1204325         9.4250         1.0033         1.0036
     944        1208696         9.4350         1.0048         1.0044
     945        1211264         9.4450         1.0048         1.0050
     946        1213749         9.4550         1.0047         1.0045
     947        1215250         9.4650         1.0038         1.0039
     948        1217842         9.4750         1.0039         1.0042
     949        1222021         9.4850         1.0052         1.0045
     950        1223002         9.4950         1.0039         1.0041
     951        1225410         9.5050         1.0037         1.0040
     952        1230001         9.5150         1.0054         1.0052
     953        1233286         9.5250         1.0059         1.0056
     954        1234014         9.5350         1.0044         1.0046
     955        1235757         9.5450         1.0037         1.0040
     956        1239440         9.5550         1.0046         1.0041
     957        1241482         9.5650         1.0042         1.0046
     958        1245816         9.5750         1.0056         1.0057
     959        1250187         9.5850         1.0070         1.0065
     960        1251211         9.5950         1.0057         1.0060
     961        1252742         9.6050         1.0049         1.0047
     962        1254476         9.6150         1.0042         1.0046
     963        1258051         9.6250         1.0049         1.0043
     964        1259250         9.6350         1.0038         1.0045
     965        1263728         9.6450         1.0053         1.0047
     966        1266455         9.6550         1.0054         1.0059
     967        1270801         9.6650         1.0067         1.0062
     968        1272313         9.6750         1.0058         1.0062
     969        1274633         9.6850         1.0056         1.0053
     970        1276167         9.6950         1.0047         1.0051
     971        1279973         9.7050         1.0057         1.0054
     972        1283158         9.7150         1.0061         1.0063
     973        1286640         9.7250         1.0067         1.0064
     974        1288713         9.7350         1.0063         1.0069
     975        1292118         9.7450         1.0069         1.0056
     976        1290538         9.7550         1.0036         1.0051
     977        1296159         9.7650         1.0059         1.0049
     978        1298538         9.7750         1.0057         1.0059
     979        1301516         9.7850         1.0059         1.0063
     980        1305941         9.7950         1.0073         1.0066
     981        1306747         9.8050         1.0059         1.0062
     982        1308947         9.8150         1.0055         1.0056
     983        1312081         9.8250         1.0059         1.0053
     984        1313461         9.8350         1.0049         1.0059
     985        1319015         9.8450         1.0071         1.0059
     986        1319230         9.8550         1.0052         1.0059
     987        1322097         9.8650         1.0053         1.0053
     988        1325168         9.8750         1.0056         1.0053
     989        1326019         9.8850         1.0042         1.0043
     990        1327584         9.8950         1.0034         1.0038
     991        1331951         9.9050         1.0047         1.0042
     992        1334818         9.9150         1.0048         1.0053
     993        1339106         9.9250         1.0060         1.0054
     994        1340022         9.9350         1.0046         1.0047
     995        1341702         9.9450         1.0039         1.0046
     996        1347103         9.9550         1.0059         1.0049
     997        1347538         9.9650         1.0042         1.0047
     998        1349607         9.9750         1.0037         1.0036
     999        1352269         9.9850         1.0037         1.0041
    1000        1357176         9.9950         1.0053         1.0050
    1001        1359633        10.0050         1.0051         1.0047
    1002        1359991        10.0150         1.0034         1.0045
    1003        1365731        10.0250         1.0056         1.0048
    1004        1367609        10.0350         1.0050         1.0051
    1005        1368781        10.0450         1.0039         1.0043
    1006        1371445        10.0550         1.0038         1.0032
    1007        1371251        10.0650         1.0017         1.0022
    1008        1374288        10.0750         1.0019         1.0020
    1009        1378927        10.0850         1.0033         1.0030
    1010        1382300        10.0950         1.0038         1.0043
    1011        1387009        10.1050         1.0052         1.0042
    1012        1386420        10.1150         1.0028         1.0036
    1013        1389496        10.1250         1.0030         1.0027
    1014        1391855        10.1350         1.0027         1.0027
    1015        1394237        10.1450         1.0025         1.0029
    1016        1398339        10.1550         1.0034         1.0028
    1017        1399535        10.1650         1.0023         1.0029
    1018        1403083        10.1750         1.0029         1.0026
    1019        1405268        10.1850         1.0025         1.0027
    1020        1407573        10.1950         1.0022         1.0018
    1021        1408524        10.2050         1.0009         1.0015
    1022        1412862        10.2150         1.0020         1.0015
    1023        1415303        10.2250         1.0018         1.0020
    1024        1418491        10.2350         1.0020         1.0018
    1025        1421038        10.2450         1.0019         1.0025
    1026        1425888        10.2550         1.0033         1.0022
    1027        1425207        10.2650         1.0009         1.0021
    1028        1430173        10.2750         1.0025         1.0019
    1029        1432420        10.2850         1.0021         1.0019
    1030        1432858        10.2950         1.0004         1.0010
    1031        1436094        10.3050         1.0007         1.0001
    1032        1437064        10.3150         0.9995         1.0002
    1033        1441032        10.3250         1.0003         0.9995
    1034        1441741        10.3350         0.9989         0.9998
    1035        1446862        10.3450         1.0005         0.9996
    1036        1448417        10.3550         0.9996         1.0001
    1037        1452698        10.3650         1.0006         1.0009
    1038        1458074        10.3750         1.0024         1.0016
    1039        1458328        10.3850         1.0006         1.0013
    1040        1460967        10.3950         1.0005         1.0002
    1041        1462942        10.4050         1.0000         1.0003
    1042        1466152        10.4150         1.0002         0.9995
    1043        1466812        10.4250         0.9988         0.9999
    1044        1472873        10.4350         1.0010         0.9999
    1045        1473134        10.4450         0.9992         0.9997
    1046        1474993        10.4550         0.9986         0.9987
    1047        1478498        10.4650         0.9990         0.9988
    1048        1481174        10.4750         0.9989         0.9992
    1049        1484889        10.4850         0.9995         0.9991
    1050        1486833        10.4950         0.9989         0.9996
    1051        1491454        10.5050         1.0001         0.9992
    1052        1491629        10.5150         0.9983         0.9992
    1053        1496267        10.5250         0.9995         0.9994
    1054        1499767        10.5350         1.0000         0.9993
    1055        1499679        10.5450         0.9980         0.9990
    1056        1504760        10.5550         0.9995         0.9987
    1057        1506608        10.5650         0.9988         0.9993
    1058        1510263        10.5750         0.9994         0.9993
    1059        1513214        10.5850         0.9994         0.9991
    1060        1514146        10.5950         0.9982         0.9986
    1061        1517036        10.6050         0.9982         0.9978
    1062        1518964        10.6150         0.9976         0.9981
    1063        1523766        10.6250         0.9988         0.9982
    1064        1525086        10.6350         0.9978         0.9981
    1065        1528136        10.6450         0.9980         0.9985
    1066        1533704        10.6550         0.9997         0.9986
    1067        1533072        10.6650         0.9974         0.9986
    1068        1538177        10.6750         0.9989         0.9982
    1069        1540115        10.6850         0.9983         0.9985
    1070        1542303        10.6950         0.9978         0.9977
    1071        1544549        10.7050         0.9974         0.9978
    1072        1548957        10.7150         0.9984         0.9977
    1073        1550226        10.7250         0.9973         0.9981
    1074        1555623        10.7350         0.9989         0.9984
    1075        1557644        10.7450         0.9984         0.9983
    1076        1559243        10.7550         0.9975         0.9981
    1077        1564060        10.7650         0.9988         0.9979
    1078        1564647        10.7750         0.9973         0.9979
    1079        1568912        10.7850         0.9982         0.9981
    1080        1573241        10.7950         0.9991         0.9989
    1081        1575194        10.8050         0.9984         0.9982
    1082        1575873        10.8150         0.9970         0.9978
    1083        1581432        10.8250         0.9987         0.9981
    1084        1583822        10.8350         0.9984         0.9984
    1085        1586043        10.8450         0.9979         0.9983
    1086        1590428        10.8550         0.9988         0.9983
    1087        1592033        10.8650         0.9980         0.9985
    1088        1595852        10.8750         0.9986         0.9981
    1089        1597807        10.8850         0.9979         0.9984
    1090        1601832        10.8950         0.9986         0.9981
    1091        1602880        10.9050         0.9974         0.9978
    1092        1606411        10.9150         0.9978         0.9979
    1093        1611018        10.9250         0.9988         0.9984
    1094        1613571        10.9350         0.9986         0.9992
    1095        1618715        10.9450         0.9999         0.9992
    1096        1619645        10.9550         0.9987         0.9995
    1097        1624615        10.9650         0.9999         0.9994
    1098        1626333        10.9750         0.9992         0.9989
    1099        1626807        10.9850         0.9976         0.9985
    1100        1632445        10.9950         0.9993         0.9985
    1101        1634124        11.0050         0.9985         0.9987
    1102        1636710        11.0150         0.9983         0.9985
    1103        1640456        11.0250         0.9987         0.9978
    1104        1640117        11.0350         0.9967         0.9979
    1105        1647439        11.0450         0.9993         0.9989
    1106        1651791        11.0550         1.0002         0.9998
    1107        1652044        11.0650         0.9985         0.9989
    1108        1654829        11.0750         0.9984         0.9985
    1109        1658707        11.0850         0.9989         0.9987
    1110        1660828        11.0950         0.9984         0.9984
    1111        1663398        11.1050         0.9982         0.9986
    1112        1668341        11.1150         0.9993         0.9987
    1113        1669520        11.1250         0.9982         0.9988
    1114        1673577        11.1350         0.9989         0.9985
    1115        1675534        11.1450         0.9982         0.9981
    1116        1677326        11.1550         0.9975         0.9982
    1117        1683623        11.1650         0.9995         0.9987
    1118        1685836        11.1750         0.9990         0.9996
    1119        1689973        11.1850         0.9996         0.9991
    1120        1690566        11.1950         0.9982         0.9985
    1121        1693450        11.2050         0.9981         0.9984
    1122        1698865        11.2150         0.9995         0.9990
    1123        1701842        11.2250         0.9995         1.0001
    1124        1707062        11.2350         1.0008         1.0002
    1125        1707941        11.2450         0.9995         0.9998
    1126        1709512        11.2550         0.9987         0.9984
    1127        1711510        11.2650         0.9981         0.9988
    1128        1718329        11.2750         1.0003         0.9993
    1129        1719386        11.2850         0.9991         0.9996
    1130        1722688        11.2950         0.9992         0.9994
    1131        1727038        11.3050         1.0000         0.9997
    1132        1729043        11.3150         0.9994         0.9996
    1133        1732178        11.3250         0.9994         0.9996
    1134        1736282        11.3350         1.0000         0.9999
    1135        1738677        11.3450         0.9997         0.9994
    1136        1739270        11.3550         0.9982         0.9988
    1137        1743930        11.3650         0.9991         0.9989
    1138        1747944        11.3750         0.9997         0.9996
    1139        1750694        11.3850         0.9995         0.9994
    1140        1752287        11.3950         0.9987         0.9987
    1141        1755228        11.4050         0.9986         0.9991
    1142        1761994        11.4150         1.0007         0.9999
    1143        1764465        11.4250         1.0003         1.0010
    1144        1769678        11.4350         1.0015         1.0007
    1145        1770265        11.4450         1.0001         1.0011
    1146        1776331        11.4550         1.0018         1.0011
    1147        1777808        11.4650         1.0009         1.0011
    1148        1779639        11.4750         1.0001         1.0001
    1149        1782696        11.4850         1.0001         1.0006
    1150        1788539        11.4950         1.0017         1.0010
    1151        1789563        11.5050         1.0005         1.0010
    1152        1792365        11.5150         1.0003         0.9998
    1153        1793012        11.5250         0.9989         0.9996
    1154        1799027        11.5350         1.0006         1.0004
    1155        1804251        11.5450         1.0017         1.0011
    1156        1804729        11.5550         1.0003         1.0010
    1157        1808578        11.5650         1.0007         1.0000
    1158        1809147        11.5750         0.9992         0.9997
    1159        1813444        11.5850         0.9999         1.0001
    1160        1818938        11.5950         1.0012         1.0005
    1161        1819541        11.6050         0.9998         1.0003
    1162        1823207        11.6150         1.0001         1.0002
    1163        1827611        11.6250         1.0008         0.9999
    1164        1826935        11.6350         0.9987         0.9998
    1165        1833515        11.6450         1.0006         1.0000
    1166        1836464        11.6550         1.0005         1.0001
    1167        1837061        11.6650         0.9991         0.9999
    1168        1843195        11.6750         1.0007         0.9996
    1169        1843928        11.6850         0.9994         1.0007
    1170        1852034        11.6950         1.0020         1.0005
    1171        1850837        11.7050         0.9997         1.0008
    1172        1856224        11.7150         1.0009         1.0005
    1173        1860146        11.7250         1.0013         1.0014
    1174        1863126        11.7350         1.0012         1.0006
    1175        1862687        11.7450         0.9992         1.0003
    1176        1869704        11.7550         1.0013         1.0007
    1177        1872485        11.7650         1.0011         1.0009
    1178        1873172        11.7750         0.9998         1.0004
    1179        1878495        11.7850         1.0009         1.0006
    1180        1881994        11.7950         1.0011         1.0009
    1181        1884008        11.8050         1.0004         1.0010
    1182        1889137        11.8150         1.0015         1.0009
    1183        1890109        11.8250         1.0003         1.0005
    1184        1892356        11.8350         0.9998         0.9997
    1185        1895615        11.8450         0.9998         1.0003
    1186        1902460        11.8550         1.0017         1.0012
    1187        1905086        11.8650         1.0014         1.0015
    1188        1906509        11.8750         1.0005         1.0005
    1189        1908547        11.8850         0.9999         1.0001
    1190        1912778        11.8950         1.0004         1.0002
    1191        1915831        11.9050         1.0003         1.0003
    1192        1917850        11.9150         0.9997         0.9995
    1193        1919746        11.9250         0.9990         0.9996
    1194        1926359        11.9350         1.0008         1.0002
    1195        1929030        11.9450         1.0005         1.0005
    1196        1930705        11.9550         0.9997         0.9998
    1197        1933704        11.9650         0.9995         0.9997
    1198        1938073        11.9750         1.0001         0.9998
    1199        1940876        11.9850         0.9999         1.0002
    1200        1945728        11.9950         1.0007         1.0008
    1201        1950375        12.0050         1.0015         1.0010
    1202        1950928        12.0150         1.0001         1.0006
    1203        1954402        12.0250         1.0002         0.9997
    1204        1956609        12.0350         0.9997         1.0006
    1205        1964668        12.0450         1.0021         1.0007
    1206        1963184        12.0550         0.9997         1.0008
    1207        1969054        12.0650         1.0010         1.0007
    1208        1972954        12.0750         1.0013         1.0008
    1209        1972596        12.0850         0.9995         1.0005
    1210        1978509        12.0950         1.0008         0.9999
    1211        1978560        12.1050         0.9992         1.0000
    1212        1982982        12.1150         0.9998         0.9991
    1213        1983967        12.1250         0.9986         0.9993
    1214        1989795        12.1350         0.9999         0.9993
    1215        1992855        12.1450         0.9998         1.0006
    1216        1999819        12.1550         1.0017         1.0007
    1217        1999348        12.1650         0.9998         1.0003
    1218        2002496        12.1750         0.9997         0.9998
    1219        2007488        12.1850         1.0006         1.0002
    1220        2009320        12.1950         0.9998         0.9999
    1221        2011413        12.2050         0.9992         0.9994
    1222        2015401        12.2150         0.9996         0.9995
    1223        2019420        12.2250         0.9999         0.9998
    1224        2022361        12.2350         0.9997         0.9996
    1225        2025331        12.2450         0.9996         1.0002
    1226        2031905        12.2550         1.0012         1.0003
    1227        2031530        12.2650         0.9994         0.9999
    1228        2034866        12.2750         0.9994         0.9992
    1229        2039018        12.2850         0.9998         1.0002
    1230        2045650        12.2950         1.0014         1.0009
    1231        2047004        12.3050         1.0004         1.0006
    1232        2048671        12.3150         0.9996         1.0000
    1233        2052905        12.3250         1.0001         0.9996
    1234        2054317        12.3350         0.9991         0.9996
    1235        2059230        12.3450         0.9999         0.9996
    1236        2062247        12.3550         0.9998         0.9997
    1237        2064879        12.3650         0.9994         0.9996
    1238        2069196        12.3750         0.9999         0.9998
    1239        2072373        12.3850         0.9998         0.9997
    1240        2074429        12.3950         0.9992         0.9994
    1241        2077797        12.4050         0.9992         0.9990
    1242        2080573        12.4150         0.9989         0.9995
    1243        2086495        12.4250         1.0001         0.9991
    1244        2085522        12.4350         0.9981         0.9990
    1245        2091852        12.4450         0.9995         0.9993
    1246        2097013        12.4550         1.0003         0.9998
    1247        2097471        12.4650         0.9990         0.9996
    1248        2102391        12.4750         0.9997         0.9993
    1249        2105102        12.4850         0.9994         0.9994
    1250        2107881        12.4950         0.9991         0.9993
    1251        2112333        12.5050         0.9996         0.9994
    1252        2115590        12.5150         0.9996         0.9996
    1253        2119111        12.5250         0.9996         0.9996
    1254        2123417        12.5350         1.0001         1.0003
    1255        2129124        12.5450         1.0011         1.0008
    1256        2131483        12.5550         1.0007         1.0007
